HBEC152328_BSA_A	HBEC152328_IL13_A	HBEC153087_BSA_A	HBEC153087_IL13_A	HBEC153109_BSA_H	HBEC153109_IL13_H	HBEC153173_BSA_H	HBEC153173_IL13_H	HBEC153724_BSA_A	HBEC153724_IL13_A	HBEC153741_BSA_H	HBEC153741_IL13_H	HBEC153832_BSA_A	HBEC153832_IL13_A	HBEC153870_BSA_H	HBEC153870_IL13_H	HBEC154142_BSA_A	HBEC154142_IL13_A	HBEC154417_BSA_A	HBEC154417_IL13_A	HBEC154566_BSA_A	HBEC154566_IL13_A	HBEC154651_BSA_A	HBEC154651_IL13_A	HBEC154711_BSA_A	HBEC154711_IL13_A	HBEC154717_BSA_A	HBEC154717_IL13_A	HBEC154741_BSA_A	HBEC154741_IL13_A	HBEC154783_BSA_A	HBEC154783_IL13_A	HBEC155404_BSA_H	HBEC155404_IL13_H	HBEC156466_BSA_A	HBEC156466_IL13_A	HBEC156680_BSA_H	HBEC156680_IL13_H
NIPSNAP3B	20	1	88	20	31	8	38	9	31	13	51	1	97	15	33	21	60	24	46	8	94	25	42	25	36	29	88	59	104	21	44	15	97	27	118	35	77	20
NISCH	56	78	262	341	518	440	662	583	581	338	220	296	190	251	279	395	588	232	192	338	40	129	469	222	279	318	98	694	133	197	416	353	91	177	552	578	160	208
NIT1	16	33	169	138	154	106	245	126	189	108	82	82	88	54	116	141	286	90	75	91	54	58	184	95	121	80	55	267	60	67	149	82	84	53	244	187	129	93
NIT2	610	257	1642	558	586	716	458	268	626	681	1712	560	1257	374	482	457	1018	563	761	403	1161	725	815	652	773	492	2153	1240	2521	492	1305	1336	1521	637	1799	836	1385	628
NKAIN1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
NKAIN2	1	1	1	1	0	3	1	0	1	0	1	0	2	0	0	1	2	5	3	3	0	0	4	2	0	0	0	6	2	1	2	5	2	1	1	0	6	0
NKAIN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1
NKAIN4	71	21	8	6	34	10	41	59	33	8	76	47	3	4	11	133	7	0	11	4	51	27	77	11	2	20	6	47	49	30	282	48	5	13	83	48	110	18
NKAP	58	37	322	199	130	148	252	146	208	147	206	157	237	108	106	142	203	130	146	110	102	92	161	107	128	118	180	298	224	140	287	263	268	141	360	261	196	129
NKAPL	14	14	79	33	67	59	84	32	58	31	75	45	90	35	15	33	60	41	30	19	55	128	45	27	37	54	37	108	68	34	59	25	17	138	92	63	16	27
NKD1	6	0	9	0	14	1	21	3	17	3	10	4	0	6	4	8	6	4	5	0	3	3	7	1	12	2	8	4	5	1	20	9	0	2	5	6	2	1
NKD2	0	0	9	0	12	2	21	3	1	0	5	0	12	1	1	0	2	0	3	0	0	1	4	1	8	0	1	6	0	0	0	1	1	1	20	0	11	1
NKG7	2	0	0	2	12	9	10	7	14	2	3	1	9	13	3	3	4	18	8	4	2	52	2	2	1	2	0	25	19	9	0	0	13	83	1	4	4	13
NKIRAS1	137	92	1065	486	263	262	416	338	507	373	471	387	555	298	278	288	408	282	188	193	271	332	325	255	480	349	289	807	459	397	511	686	607	330	646	406	226	146
NKIRAS2	0	0	5	0	2	0	4	4	1	1	1	2	2	2	2	2	1	1	0	0	1	1	2	1	0	8	0	4	1	1	2	1	0	0	0	3	0	0
NKPD1	0	0	0	1	2	0	0	1	1	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	3	0	0	2	1	2	1	0	1
NKRF	1	0	2	0	0	0	11	5	0	2	1	0	0	0	0	0	1	1	0	0	0	2	3	0	1	2	0	1	1	1	0	2	1	0	1	2	0	2
NKTR	75	82	397	275	266	154	204	255	276	167	286	185	161	103	134	163	266	110	121	54	113	68	183	83	210	214	153	447	181	111	349	267	178	140	241	269	108	93
NKX2-1	0	1	1	0	1	0	5	3	1	2	2	2	5	1	1	1	0	0	0	0	0	0	5	2	0	4	3	1	0	2	1	0	1	3	1	1	2	1
NKX2-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
NKX2-6	0	0	0	0	7	7	0	1	6	0	1	2	2	4	0	3	4	8	4	3	2	18	1	1	1	5	0	40	11	4	0	0	1	19	1	10	4	6
NKX2-8	0	2	3	5	1	0	5	10	0	0	2	1	2	2	5	0	2	2	2	0	2	0	2	2	4	4	0	2	0	0	2	8	5	0	2	5	2	0
NKX3-2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	1	0	0	2	1	0	0	1	0	0	0	1	1	0	0	0	0
NKX6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX6-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0
NLE1	10	13	75	38	41	46	69	69	80	41	29	19	34	31	38	25	84	40	36	27	7	22	63	25	62	32	21	83	23	16	66	44	39	21	67	59	53	27
NLGN2	13	36	96	76	149	164	232	271	128	113	64	74	54	92	78	140	185	103	66	78	25	12	130	79	72	46	24	175	53	67	137	141	47	98	103	129	49	83
NLGN3	1	0	7	7	9	5	13	13	2	12	3	0	5	4	6	3	2	2	4	0	4	1	5	0	10	2	2	5	9	9	6	9	1	5	7	4	3	5
NLGN4X	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NLGN4Y	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLK	367	244	878	735	520	560	472	442	661	633	892	824	592	390	389	443	599	530	368	443	435	689	485	469	491	611	688	1458	758	616	886	986	624	494	919	864	638	439
NLN	80	76	256	292	206	248	173	271	269	300	264	287	144	221	107	189	177	238	74	142	113	223	187	194	109	190	109	608	181	245	578	841	197	203	320	270	158	125
NLRC3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0
NLRC5	15	17	51	47	129	88	227	285	96	64	71	34	80	186	49	94	99	56	62	64	22	24	94	57	73	63	21	111	65	56	162	149	38	49	154	160	55	50
NLRP1	8	47	43	37	163	96	82	97	78	81	110	90	17	33	21	70	52	21	40	65	25	20	90	65	34	60	19	128	71	53	91	104	21	45	67	129	77	110
NLRP10	0	1	3	13	18	42	19	45	5	17	8	9	4	8	2	12	0	3	5	3	1	3	2	1	4	3	0	10	0	4	3	11	1	2	4	10	0	2
NLRP11	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0
NLRP12	0	0	0	1	0	3	0	4	0	0	0	1	0	0	4	2	0	0	0	0	0	0	0	0	0	4	0	3	2	0	0	0	0	1	0	0	0	0
NLRP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP14	4	0	12	7	2	2	13	1	4	1	14	0	4	3	3	0	17	2	4	4	4	0	9	0	8	0	5	7	6	3	4	0	6	1	22	9	12	0
NLRP2	35	45	95	75	76	59	180	257	28	12	185	235	375	256	207	351	87	65	58	61	14	56	158	73	201	115	39	238	5	14	297	386	78	50	272	213	0	0
NLRP3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0
NLRP4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
NLRP6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0
NLRP7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	10	0	0	1	0	0	0
NLRP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRX1	13	16	87	72	96	66	124	92	102	53	31	41	43	30	52	58	96	43	43	43	11	25	74	32	47	41	14	155	25	29	98	77	32	42	81	100	43	34
NMB	11	10	35	59	94	112	64	23	93	33	57	53	51	26	40	55	97	68	49	56	35	33	47	65	33	44	39	73	70	35	84	74	45	32	88	109	76	63
NMBR	0	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	2	2	1	0	0	2	6	0	0	0	0	0	5	0	1	0	5	3	3	1	0	0
NMD3	1013	604	1751	1223	848	1567	717	546	969	1137	2510	1627	1400	681	596	965	1393	962	1292	1127	1977	1656	804	1469	836	1320	2342	2473	2807	757	3085	2341	1647	821	2224	1740	1462	1445
NME3	107	84	311	345	131	179	373	383	282	259	266	267	291	178	162	294	194	225	181	183	115	155	143	204	201	292	168	575	300	398	321	276	265	300	343	381	277	189
NME4	33	65	78	155	171	234	117	122	139	81	51	119	26	29	75	107	123	70	100	166	15	58	212	193	38	49	20	121	43	49	217	172	13	43	95	147	169	249
NME5	2249	81	6492	668	817	366	1442	132	1490	344	6063	396	4304	258	1943	488	3149	1280	2512	266	6024	1483	1653	640	2276	263	9799	2449	10270	1030	830	439	5308	1091	6000	993	2773	325
NME6	24	32	202	142	177	135	399	175	174	94	61	90	137	66	173	158	292	125	162	159	53	56	224	128	134	112	103	278	95	82	144	122	92	81	290	205	164	133
NME7	390	71	1296	203	150	92	344	91	368	117	1015	150	623	79	309	148	617	263	338	90	1100	314	331	145	434	175	1771	728	1570	140	551	279	767	173	1007	217	749	107
NME9	145	5	1293	98	277	31	1127	20	404	13	455	26	617	28	675	80	964	155	649	51	324	64	641	102	650	70	1015	435	842	76	180	11	449	105	1273	134	720	81
NMI	146	95	333	329	248	254	175	112	349	233	264	274	272	136	229	205	407	240	177	282	183	227	217	228	276	272	446	783	336	152	316	276	289	249	526	394	353	213
NMNAT1	90	48	251	260	252	238	245	268	205	208	214	263	233	163	128	200	274	207	115	217	137	189	209	187	165	130	134	330	303	227	316	366	212	189	322	311	166	203
NMNAT2	0	0	23	4	11	0	88	1	14	0	6	0	14	5	34	6	26	1	12	0	5	0	32	5	41	1	9	30	3	4	5	0	11	4	38	4	18	0
NMNAT3	8	3	24	19	7	1	15	18	49	7	16	11	15	11	8	13	38	6	23	15	2	3	25	15	24	21	4	27	8	12	11	12	18	9	24	33	9	2
NMRAL1	63	54	520	412	418	303	723	383	571	373	230	338	387	214	334	376	538	202	241	280	78	136	456	245	372	249	178	769	193	210	434	332	301	247	597	442	308	267
NMT1	84	118	772	887	668	525	665	741	796	511	301	421	325	370	450	555	592	462	289	417	103	194	615	288	326	355	119	877	309	429	684	864	320	327	706	779	202	273
NMT2	19	8	61	38	64	37	45	60	71	53	35	28	45	32	22	28	45	33	9	16	21	16	43	33	30	33	5	64	44	35	42	47	47	24	96	62	19	17
NMU	14	3	85	31	10	22	19	65	12	8	27	5	69	35	7	32	36	60	26	19	60	25	2	7	5	40	28	35	160	51	3	9	63	77	59	31	22	24
NMUR1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NMUR2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	7	14	0	0	17	0	0	6
NNAT	4	3	6	4	9	3	9	10	8	4	13	2	3	4	5	8	6	3	4	6	4	5	3	0	5	6	2	25	3	3	6	6	4	6	4	2	4	6
NNMT	60	35	2	8	10	21	2	12	44	51	14	82	1	0	1	99	0	19	0	7	17	20	54	36	2	21	6	69	16	35	325	254	0	11	46	83	43	29
NNT	80	102	675	563	489	431	449	620	564	407	282	539	267	277	265	505	535	372	130	282	89	155	425	227	365	356	115	935	144	258	807	937	272	247	562	594	144	207
NOA1	320	159	3114	982	764	578	1744	800	1331	689	1044	786	1179	598	961	715	1442	477	608	484	571	371	1197	531	1469	756	729	1740	865	517	1030	805	1089	620	1438	858	829	531
NOB1	55	64	335	384	316	314	491	320	360	296	149	212	251	189	234	272	429	251	201	267	69	212	298	248	259	221	96	469	200	193	449	366	277	297	420	426	188	180
NOBOX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NOC2L	130	97	889	672	853	820	1123	644	739	426	320	317	480	300	268	299	927	421	521	501	162	201	648	433	510	412	328	952	345	320	869	844	448	238	921	863	1115	513
NOC3L	127	78	255	179	113	135	109	78	177	160	375	215	268	96	74	116	151	143	148	127	333	244	132	152	133	158	396	429	457	103	226	299	269	93	343	187	228	145
NOC4L	30	82	270	222	315	206	363	290	323	210	98	122	134	108	160	247	314	155	137	162	61	55	257	147	204	123	75	286	81	113	252	205	121	111	313	339	99	81
NOD1	24	18	112	98	72	69	87	127	111	103	64	104	81	64	53	105	70	75	36	42	39	24	74	42	58	90	39	198	62	82	128	149	58	76	104	138	39	63
NOD2	0	12	4	23	36	102	3	31	2	40	2	26	6	13	1	73	9	26	5	22	9	6	9	16	12	24	0	29	0	28	11	47	0	8	17	72	7	25
NODAL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOG	5	0	1	0	3	2	3	1	7	0	2	0	0	0	1	2	2	1	1	0	1	7	0	3	0	2	3	15	3	0	2	0	1	20	7	1	0	2
NOL10	248	193	950	845	501	635	473	813	625	720	823	762	592	573	270	478	498	530	282	391	199	514	351	374	310	442	586	1072	729	706	878	906	341	560	694	798	484	375
NOL11	627	324	1383	940	535	842	537	464	902	689	1851	1183	986	478	459	559	903	650	786	830	1342	1154	581	754	630	760	1381	1523	2161	526	1170	1412	1162	733	1596	967	1405	674
NOL12	69	115	187	198	172	213	195	157	175	158	274	148	187	157	141	183	294	154	248	245	126	162	159	172	162	191	189	437	251	112	275	213	245	138	417	374	332	186
NOL3	3	17	27	58	43	109	94	59	48	59	28	39	32	28	33	50	57	36	40	59	6	29	39	34	50	70	20	91	29	44	65	40	30	47	54	112	47	44
NOL4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOL6	34	38	237	213	406	227	755	483	481	193	144	120	216	182	186	302	457	181	154	164	51	77	288	118	209	129	54	396	149	139	298	242	107	202	333	314	146	134
NOL7	129	159	843	584	604	625	519	449	627	558	465	335	650	413	360	489	853	511	362	469	246	348	539	428	490	380	354	1038	461	354	683	703	645	440	1039	940	473	422
NOL8	72	62	314	194	164	203	188	159	240	185	253	234	161	95	179	144	233	95	141	144	138	129	230	144	189	156	182	420	188	78	231	233	182	109	318	227	199	152
NOL9	59	82	273	215	377	298	476	329	371	206	142	202	171	132	126	207	329	201	129	159	49	49	305	143	200	162	72	264	162	160	273	254	149	149	331	332	150	114
NOLC1	134	146	836	737	1090	788	1457	995	1106	611	390	524	599	427	634	745	1313	580	463	494	222	340	961	420	739	411	244	1385	421	403	738	714	441	495	852	821	400	418
NOM1	16	36	77	94	176	118	207	123	133	94	48	49	71	30	79	89	150	57	54	68	26	29	114	51	74	67	26	148	32	56	82	95	52	41	140	129	42	24
NOMO1	182	216	1197	1179	2019	1597	560	795	1439	930	451	676	477	493	495	841	1323	818	348	585	166	285	1236	503	541	378	162	1337	289	526	1119	1544	496	483	1318	1369	407	472
NOMO3	0	0	4	3	4	5	4	4	2	0	0	0	1	3	0	0	3	0	1	1	1	0	9	2	0	0	0	1	0	0	0	1	0	1	2	2	0	2
NONO	22	17	79	100	88	65	174	116	163	79	42	58	115	60	91	99	98	39	29	29	15	32	76	42	79	36	38	166	45	59	134	155	102	30	126	89	29	36
NOP10	2303	979	4399	3823	1616	3023	1327	2111	1288	3099	5819	3677	4935	4236	1271	2225	1924	2735	2843	2824	3794	5198	1932	3034	1390	2077	4503	4887	8046	5334	3544	6281	5600	4612	4090	3344	4055	4786
NOP14	104	109	618	508	592	448	868	590	726	489	324	388	360	280	291	339	570	385	206	227	157	159	515	229	354	267	178	628	306	333	644	553	288	273	567	452	203	161
NOP16	32	52	178	163	144	179	79	131	123	179	108	125	87	92	71	100	126	109	93	115	40	90	119	87	90	101	78	219	109	69	190	278	119	85	177	163	126	74
NOP2	62	110	354	245	347	270	332	365	378	246	169	169	246	199	151	230	256	169	120	113	31	131	235	98	232	145	98	454	178	151	342	497	65	148	285	299	101	106
NOP56	67	64	908	395	628	426	896	512	882	354	334	179	438	192	404	302	1036	342	242	251	129	133	618	272	657	218	207	440	188	176	335	441	329	191	617	455	325	139
NOP58	372	205	1409	840	540	740	420	335	926	754	1177	686	840	525	496	556	1014	659	611	640	766	676	556	487	653	548	876	1212	1064	412	852	792	988	593	1400	1080	815	465
NOS1AP	10	13	120	143	89	97	177	214	122	69	61	76	91	93	73	135	146	88	48	99	17	39	104	41	93	57	22	140	24	74	62	69	55	42	89	101	31	51
NOS2	1	5	9	415	1	10	28	729	0	83	0	91	5	169	0	122	0	40	11	276	0	100	1	102	17	257	0	212	1	98	6	36	0	31	5	140	0	25
NOS3	0	0	2	1	8	1	2	0	9	2	0	1	10	7	3	0	14	3	0	0	0	0	4	1	2	2	0	0	7	0	4	2	4	1	4	1	4	0
NOSIP	117	113	354	303	219	379	316	261	239	223	363	261	323	160	223	299	338	220	292	307	224	212	220	273	184	279	327	510	408	278	353	304	300	285	450	354	437	264
NOSTRIN	0	3	2	3	5	0	0	0	3	6	2	8	0	2	0	5	1	0	2	1	3	4	1	2	0	1	1	4	5	3	12	28	0	1	7	4	2	6
NOTCH1	49	78	206	232	608	390	597	394	636	221	161	157	84	171	175	385	319	148	125	191	77	40	518	122	145	114	38	236	220	110	366	381	61	92	312	242	152	215
NOTCH2	239	339	1106	1401	1895	960	2576	2948	2395	1137	979	1031	629	689	807	1387	892	606	363	471	283	422	1428	506	1167	649	254	1720	530	644	1826	2283	424	568	1303	1375	285	479
NOTCH2NL	116	123	377	352	643	533	1208	1333	432	334	960	714	696	526	371	505	713	388	466	383	368	441	388	309	462	511	316	899	578	520	773	709	513	671	750	641	388	515
NOTCH3	180	248	607	337	1590	836	1428	759	1034	327	413	422	406	244	380	443	607	105	322	332	176	199	816	306	363	268	131	627	340	179	1349	893	211	187	841	591	347	307
NOTCH4	0	1	2	0	7	1	3	4	4	4	1	2	3	6	0	2	1	9	3	2	0	18	2	0	0	3	1	10	10	9	1	0	1	33	4	4	3	8
NOTO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NOTUM	0	2	13	7	1	2	8	7	3	0	3	1	7	4	2	5	10	8	8	5	3	11	6	2	2	3	2	13	22	4	6	0	1	41	7	14	11	5
NOV	1	0	4	0	2	1	1	0	1	0	1	3	1	0	1	3	2	0	0	1	0	1	3	1	0	0	0	6	0	1	6	0	5	2	0	0	0	0
NOVA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
NOVA2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0
NOX1	1	2	15	4	53	9	25	6	9	2	25	12	29	4	13	4	14	5	8	12	3	13	9	10	0	0	14	22	13	2	61	16	24	3	27	8	9	9
NOX4	86	9	42	3	202	35	31	18	108	14	89	69	24	5	19	57	34	6	45	15	41	20	72	16	12	21	35	15	51	11	289	128	48	24	117	48	102	16
NOX5	0	0	1	0	0	0	8	0	0	0	1	0	2	0	3	0	9	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	1	1	1
NOXA1	32	22	46	61	75	54	113	97	65	59	82	102	121	68	59	81	92	61	72	59	29	37	72	76	59	69	44	194	52	111	97	61	81	67	87	148	72	83
NOXO1	1	7	11	55	29	41	8	32	8	18	13	8	5	10	9	25	3	14	10	31	6	33	6	26	9	8	11	35	31	37	19	32	5	25	13	20	11	80
NOXRED1	5	0	29	4	8	5	4	0	1	4	13	8	21	4	1	3	15	14	6	10	18	5	7	7	7	3	38	40	11	3	11	0	28	11	17	4	14	9
NPAS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	25	1	1	0	0	0	0	0	0	0	0	0	0
NPAS2	59	94	352	377	293	271	350	572	293	255	106	233	273	353	157	285	345	172	142	173	71	141	222	124	284	224	61	509	108	199	308	382	121	150	320	404	123	132
NPAS3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0
NPAS4	0	0	0	0	9	12	5	1	3	0	1	0	3	3	0	2	0	5	1	4	0	23	1	0	0	4	0	10	6	4	0	0	1	13	3	1	0	5
NPAT	231	136	723	536	339	301	347	365	525	306	680	663	392	244	350	302	538	279	246	366	231	359	396	306	372	461	344	671	489	210	620	559	483	400	803	630	330	214
NPBWR1	1	4	8	2	37	27	7	5	16	5	2	12	3	5	3	8	13	10	13	10	1	48	18	11	4	10	3	40	8	13	40	21	32	91	29	9	23	19
NPBWR2	0	2	0	1	5	16	3	11	16	4	3	4	5	9	0	4	7	28	11	21	0	41	3	6	0	7	5	30	18	5	0	0	12	71	12	11	8	30
NPC1	94	236	444	354	625	619	568	928	527	509	350	479	296	585	222	446	208	248	177	278	129	300	451	275	252	340	105	797	328	325	844	1016	169	249	547	770	170	311
NPC1L1	0	0	6	0	2	0	8	3	3	1	0	2	6	1	0	4	2	0	0	1	0	5	1	0	7	0	1	6	1	2	0	0	2	4	2	1	2	2
NPC2	718	712	4013	4010	2625	3830	2032	1772	2613	2785	2840	3869	1798	1458	1556	2741	3176	2614	984	1717	1146	2530	2575	2404	1367	2298	1647	4389	2645	1806	5646	5738	1971	2335	3887	3820	2553	1999
NPDC1	112	279	409	1228	994	1147	530	1243	696	1200	431	895	325	652	277	1198	776	1013	293	801	106	386	550	657	392	833	169	1733	248	1039	869	1187	490	703	806	1995	417	1009
NPEPL1	152	137	655	330	636	357	775	380	592	341	487	262	600	209	447	425	763	276	388	205	231	164	487	253	571	357	353	719	467	278	630	478	528	220	859	562	480	239
NPEPPS	420	510	1631	1559	1979	2183	1710	1077	1638	1177	1110	1408	1382	1223	771	1491	1776	1398	749	1100	516	752	1367	810	1048	1057	600	2707	913	1045	2302	1602	1047	1152	1879	2232	866	899
NPFF	3	1	7	2	15	6	9	11	2	1	5	1	4	2	2	6	10	5	6	5	1	9	5	9	1	9	6	14	3	2	4	2	2	9	11	6	7	10
NPFFR2	0	0	0	0	1	1	4	0	1	4	0	1	2	7	0	0	3	0	1	1	1	1	0	5	2	8	0	0	0	0	5	26	10	2	6	3	2	4
NPHP1	234	14	1941	286	526	142	1051	61	594	70	842	82	1255	74	734	130	1491	321	755	92	705	139	878	237	1020	93	1495	656	1305	240	331	55	1220	170	2132	283	1180	132
NPHP3	32	20	154	72	74	96	105	74	97	58	43	48	69	22	42	69	146	83	60	37	50	40	90	48	67	35	46	178	60	66	73	81	71	53	114	137	53	51
NPHP4	26	18	246	57	205	88	472	73	142	32	86	30	174	29	161	87	308	119	112	43	76	42	248	54	187	46	146	241	205	104	86	43	109	98	239	76	195	91
NPHS1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0
NPHS2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPIP	10	11	45	18	37	20	62	17	19	12	28	4	26	13	44	5	83	24	22	12	16	12	41	12	94	47	11	18	44	25	17	7	16	7	70	38	28	3
NPL	23	32	135	249	70	79	99	183	143	146	186	215	153	122	45	113	79	71	106	162	48	114	82	93	105	181	81	285	142	112	212	156	124	129	191	142	75	102
NPLOC4	231	438	1001	1189	1526	1355	1895	1547	1611	1048	675	842	579	628	723	1103	1440	847	556	957	427	499	1049	724	761	837	358	2284	596	665	1229	1340	523	535	1258	1518	630	800
NPM1	5509	3226	13146	7688	4153	5859	5338	3985	8067	6042	16275	9118	7892	4071	4960	5208	7879	4753	7344	7413	9859	9709	5431	8020	7181	7544	14285	11822	21684	5683	11162	9071	12885	7300	12954	9018	12607	8937
NPM2	0	0	0	0	1	0	3	0	0	0	3	0	1	0	2	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0
NPM3	38	28	282	214	157	119	285	205	231	184	140	107	188	146	121	173	154	144	119	89	42	62	181	94	143	86	88	218	116	120	275	258	146	141	237	85	114	73
NPNT	8	17	163	216	131	76	139	210	179	150	91	106	95	88	88	148	107	44	35	52	23	42	76	48	70	100	21	173	20	46	69	50	54	51	125	168	40	38
NPPA	0	2	2	7	14	18	15	25	12	5	5	4	10	19	0	12	6	32	3	16	1	56	1	10	4	5	6	35	34	16	13	12	14	81	13	11	6	24
NPPB	1	8	0	22	1	0	0	0	0	5	0	8	0	4	0	5	0	1	0	9	0	0	2	91	0	0	0	4	3	4	1	21	0	2	3	8	0	0
NPPC	0	9	0	13	15	4	2	3	1	10	4	7	3	4	3	12	1	3	0	3	4	7	2	12	0	4	0	41	4	3	29	38	0	12	2	14	5	24
NPR1	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	9	0	0	0	1	0	2	3	0	1	0	0	2	0	2	0	0
NPR2	46	29	131	27	102	62	392	32	94	21	76	28	150	21	62	38	242	49	177	22	97	64	132	58	148	104	102	143	134	60	88	46	92	108	174	88	206	48
NPR3	12	7	78	7	61	27	49	47	15	2	74	17	43	13	10	8	15	2	36	9	34	6	21	3	10	7	20	21	113	12	12	35	13	5	17	5	15	4
NPRL2	9	21	67	54	52	54	93	42	62	44	26	40	31	27	32	62	91	37	41	40	19	68	46	33	48	63	41	121	43	26	62	36	39	48	71	74	45	61
NPRL3	36	68	282	269	417	204	429	250	517	191	113	150	169	111	215	263	356	191	117	137	32	60	354	132	173	93	53	293	85	129	245	252	143	101	333	322	129	107
NPSR1	0	0	0	0	0	2	0	20	0	0	0	3	0	3	0	0	0	0	1	6	0	1	0	0	0	5	0	0	0	2	0	0	0	0	0	3	0	0
NPTN	0	0	5	8	3	8	3	6	6	3	1	3	0	6	0	5	3	3	1	0	0	3	4	0	2	1	0	27	5	2	2	5	1	2	5	4	4	3
NPTX1	0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
NPTX2	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NPTXR	6	6	24	11	86	23	71	25	70	13	23	11	31	12	29	12	86	23	26	16	11	2	50	7	19	12	1	23	35	10	38	35	12	13	60	39	14	8
NPW	0	0	2	4	1	1	4	3	4	0	1	0	1	0	0	0	1	1	2	0	0	2	0	0	7	1	0	0	0	0	0	0	2	2	4	2	1	0
